full_date,date,weekday,time,mood,activities,scales,note_title,note
2025-03-19,19 de marzo,miércoles,9:16,bastante bien,"hacer ejercicio | engaged talking","","",""
2025-03-18,18 de marzo,martes,21:21,bastante bien,"contactar con "familia" | engaged talking","","","- he video.llamado con Ali y con emma"
2025-03-18,18 de marzo,martes,18:59,bastante bien,"","","",""
2025-03-18,18 de marzo,martes,17:00,bastante bien,"","","",""
2025-03-18,18 de marzo,martes,15:12,bastante bien,"","","",""
2025-03-18,18 de marzo,martes,12:11,un poco bien,"","","",""
2025-03-18,18 de marzo,martes,10:00,meh,"holgazanear | distraído mal en el móvil | en el sofá","","",""
2025-03-18,18 de marzo,martes,9:16,bastante bien,"","","",""
2025-03-17,17 de marzo,lunes,21:25,bastante bien,"journal | hacer ejercicio | contactar con "familia" | engaged talking","","","- videollamada larga y buena con la mama"
2025-03-17,17 de marzo,lunes,18:59,bastante bien,"","","",""
2025-03-17,17 de marzo,lunes,17:01,bastante bien,"","","",""
2025-03-17,17 de marzo,lunes,15:11,un poco bien,"","","",""
2025-03-17,17 de marzo,lunes,12:11,meh,"","","",""
2025-03-17,17 de marzo,lunes,11:30,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-03-17,17 de marzo,lunes,9:16,un poco bien,"","","",""
2025-03-16,16 de marzo,domingo,21:21,bastante bien,"journal | engaged talking","","",""
2025-03-16,16 de marzo,domingo,18:59,un poco bien,"journal | holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","","- me he pasado todo el puto día en la cama "
2025-03-15,15 de marzo,sábado,17:18,bastante bien,"","","",""
2025-03-15,15 de marzo,sábado,16:17,un poco bien,"en la cama | siesta","","",""
2025-03-15,15 de marzo,sábado,12:15,bastante bien,"","","",""
2025-03-15,15 de marzo,sábado,9:16,bastante bien,"activo - bastante","","",""
2025-03-14,14 de marzo,viernes,21:23,bastante bien,"","","",""
2025-03-14,14 de marzo,viernes,19:07,bastante bien,"hacer ejercicio | lavandería | engaged talking","","",""
2025-03-14,14 de marzo,viernes,17:00,bastante bien,"","","",""
2025-03-14,14 de marzo,viernes,15:11,bastante bien,"","","",""
2025-03-14,14 de marzo,viernes,12:13,bastante bien,"","","",""
2025-03-14,14 de marzo,viernes,9:18,un poco bien,"","","",""
2025-03-13,13 de marzo,jueves,21:21,bastante bien,"contactar con "familia" | engaged talking","","",""
2025-03-13,13 de marzo,jueves,18:59,bastante bien,"","","",""
2025-03-13,13 de marzo,jueves,17:00,bastante bien,"","","",""
2025-03-13,13 de marzo,jueves,15:11,bastante bien,"engaged talking","","",""
2025-03-13,13 de marzo,jueves,12:11,bastante bien,"ducha | cocinar | limpiar cocina","","",""
2025-03-13,13 de marzo,jueves,10:43,un poco bien,"comer {simple -y: sabroso} | hacer ejercicio","","",""
2025-03-13,13 de marzo,jueves,9:16,un poco bien,"meditación | en la cama | no quiero levantarme","","",""
2025-03-12,12 de marzo,miércoles,21:21,bastante bien,"engaged talking","","",""
2025-03-12,12 de marzo,miércoles,18:59,bastante bien,"","","",""
2025-03-12,12 de marzo,miércoles,17:00,bastante bien,"","","",""
2025-03-12,12 de marzo,miércoles,15:11,bastante bien,"entretenido "bueno"","","",""
2025-03-12,12 de marzo,miércoles,12:40,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-03-12,12 de marzo,miércoles,9:16,bastante bien,"","","",""
2025-03-11,11 de marzo,martes,21:21,bastante bien,"","","",""
2025-03-11,11 de marzo,martes,18:59,bastante bien,"","","",""
2025-03-11,11 de marzo,martes,17:00,bastante bien,"","","",""
2025-03-11,11 de marzo,martes,15:42,bastante bien,"entretenido "bueno"","","",""
2025-03-11,11 de marzo,martes,12:11,bastante bien,"comer {simple -y: sabroso} | cepillarme los dientes | hacer ejercicio | cocinar","","","- he tenido una entrevista de trabajo - y creo que lo he hecho ""bastante mal"" "
2025-03-11,11 de marzo,martes,9:16,bastante bien,"hacer ejercicio","","",""
2025-03-10,10 de marzo,lunes,21:21,bastante bien,"comer {simple -y: sabroso} | journal | hacer ejercicio | contactar con "familia"","","",""
2025-03-10,10 de marzo,lunes,18:59,bastante bien,"","","",""
2025-03-10,10 de marzo,lunes,17:06,bastante bien,"","","",""
2025-03-10,10 de marzo,lunes,15:11,bastante bien,"","","",""
2025-03-10,10 de marzo,lunes,12:11,bastante bien,"compañía de familia","","",""
2025-03-10,10 de marzo,lunes,9:00,bastante bien,"productivo - un poco | ducha | cepillarme los dientes | meditación | "limpiar"","","",""
2025-03-09,9 de marzo,domingo,21:21,bastante bien,"","","",""
2025-03-09,9 de marzo,domingo,18:59,un poco bien,"","","",""
2025-03-09,9 de marzo,domingo,15:11,bastante bien,"","","",""
2025-03-09,9 de marzo,domingo,11:53,bastante bien,"productivo - moderadamente | limpiar cocina | contactar con "familia" | engaged talking","","",""
2025-03-08,8 de marzo,sábado,21:27,bastante bien,"","","",""
2025-03-08,8 de marzo,sábado,15:53,bastante bien,"","","",""
2025-03-08,8 de marzo,sábado,12:36,bastante bien,"compañía de familia","","",""
2025-03-07,7 de marzo,viernes,21:14,bastante bien,"journal | limpiar cocina | "limpiar"","","",""
2025-03-07,7 de marzo,viernes,18:59,bastante bien,"limpiar cocina | "gatitas"","","",""
2025-03-07,7 de marzo,viernes,17:00,bastante bien,"","","",""
2025-03-07,7 de marzo,viernes,15:11,bastante bien,"","","",""
2025-03-07,7 de marzo,viernes,12:11,un poco bien,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-03-06,6 de marzo,jueves,21:24,bastante bien,"journal | hacer ejercicio | "gatitas" | contactar con "familia" | engaged talking","","",""
2025-03-06,6 de marzo,jueves,18:59,bastante bien,"","","",""
2025-03-06,6 de marzo,jueves,17:00,bastante bien,"","","",""
2025-03-06,6 de marzo,jueves,15:24,bastante bien,"","","",""
2025-03-06,6 de marzo,jueves,12:11,meh,"journal | holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-03-05,5 de marzo,miércoles,18:59,bastante bien,"","","",""
2025-03-05,5 de marzo,miércoles,17:00,bastante bien,"","","",""
2025-03-05,5 de marzo,miércoles,15:11,bastante bien,"","","",""
2025-03-05,5 de marzo,miércoles,12:11,un poco bien,"comer {simple -y: sabroso} | ducha | cocinar | limpiar cocina","","",""
2025-03-05,5 de marzo,miércoles,10:35,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-03-05,5 de marzo,miércoles,9:16,un poco bien,"no quiero levantarme","","",""
2025-03-04,4 de marzo,martes,21:21,bastante bien,"","","",""
2025-03-04,4 de marzo,martes,18:59,bastante bien,"","","",""
2025-03-04,4 de marzo,martes,17:00,bastante bien,"","","",""
2025-03-04,4 de marzo,martes,15:53,bastante bien,"","","",""
2025-03-04,4 de marzo,martes,12:11,un poco bien,"","","",""
2025-03-04,4 de marzo,martes,11:30,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","","- me he pasado toda la mañana en la cama sin levantarme - desde las 7"
2025-03-03,3 de marzo,lunes,18:59,bastante bien,"","","",""
2025-03-03,3 de marzo,lunes,17:00,bastante bien,"","","",""
2025-03-03,3 de marzo,lunes,15:11,bastante bien,"","","",""
2025-03-03,3 de marzo,lunes,12:11,un poco bien,"ducha","","",""
2025-03-03,3 de marzo,lunes,11:11,meh,"holgazanear | en la cama | no quiero levantarme","","",""
2025-03-02,2 de marzo,domingo,19:00,bastante bien,"","","",""
2025-03-02,2 de marzo,domingo,17:09,bastante bien,"","","",""
2025-03-02,2 de marzo,domingo,15:11,bastante bien,"","","",""
2025-03-02,2 de marzo,domingo,12:22,bastante bien,"comer {simple -y: sabroso} | hacer ejercicio | andar","","","- he sacado a las perras "
2025-03-02,2 de marzo,domingo,9:16,bastante bien,"","","",""
2025-03-01,1 de marzo,sábado,17:00,bastante bien,"engaged talking | compañía de amigos","","",""
2025-03-01,1 de marzo,sábado,12:43,bastante bien,"cocinar | limpiar cocina | "limpiar" | compras","","",""
2025-03-01,1 de marzo,sábado,9:21,bastante bien,"","","",""
2025-02-28,28 de febrero,viernes,19:33,bastante bien,"engaged writing | comer {simple -y: sabroso}","","",""
2025-02-28,28 de febrero,viernes,18:59,bastante bien,"productivo - un poco | ordenador | journal","","",""
2025-02-28,28 de febrero,viernes,17:00,bastante bien,"","","",""
2025-02-28,28 de febrero,viernes,15:11,bastante bien,"","","",""
2025-02-28,28 de febrero,viernes,12:11,bastante bien,"comer {simple -y: sabroso} | ducha | cepillarme los dientes | hacer ejercicio | cocinar","","",""
2025-02-28,28 de febrero,viernes,10:46,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-02-28,28 de febrero,viernes,9:00,bastante bien,"","","",""
2025-02-27,27 de febrero,jueves,21:26,bastante bien,"journal","","",""
2025-02-27,27 de febrero,jueves,19:17,bastante bien,"","","",""
2025-02-27,27 de febrero,jueves,15:11,bastante bien,"productivo - un poco | ordenador | entretenido "bueno"","","",""
2025-02-27,27 de febrero,jueves,12:01,bastante bien,"productivo - un poco | ducha | cepillarme los dientes | hacer ejercicio | limpiar cocina","","",""
2025-02-27,27 de febrero,jueves,9:00,bastante bien,"","","",""
2025-02-26,26 de febrero,miércoles,21:27,bastante bien,"","","",""
2025-02-26,26 de febrero,miércoles,20:01,bastante bien,"journal | "gatitas"","","",""
2025-02-26,26 de febrero,miércoles,17:00,bastante bien,"","","",""
2025-02-26,26 de febrero,miércoles,15:53,bastante bien,"","","",""
2025-02-26,26 de febrero,miércoles,12:00,bastante bien,"ducha | cepillarme los dientes | hacer ejercicio | cocinar | limpiar cocina | compras","","",""
2025-02-26,26 de febrero,miércoles,9:08,bastante bien,"meditación","","",""
2025-02-25,25 de febrero,martes,19:43,bastante bien,"","","",""
2025-02-25,25 de febrero,martes,17:01,bastante bien,"","","",""
2025-02-25,25 de febrero,martes,15:11,bastante bien,"","","",""
2025-02-25,25 de febrero,martes,12:01,un poco bien,"ducha | cocinar | holgazanear | no quiero levantarme","","",""
2025-02-25,25 de febrero,martes,8:30,bastante bien,"","","",""
2025-02-24,24 de febrero,lunes,21:21,bastante bien,"journal","","",""
2025-02-24,24 de febrero,lunes,19:19,bastante bien,"","","",""
2025-02-24,24 de febrero,lunes,17:00,bastante bien,"productivo - un poco | ordenador | engaged talking","","",""
2025-02-24,24 de febrero,lunes,15:11,bastante bien,"","","",""
2025-02-24,24 de febrero,lunes,9:00,un poco bien,"","","",""
2025-02-23,23 de febrero,domingo,21:21,bastante bien,"","","",""
2025-02-23,23 de febrero,domingo,19:17,bastante bien,"engaged talking | smoke","","",""
2025-02-23,23 de febrero,domingo,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2025-02-23,23 de febrero,domingo,9:00,un poco bien,"","","",""
2025-02-22,22 de febrero,sábado,19:18,bastante bien,"compañía de familia | engaged talking","","","- hemos hecho terapia con las Macias "
2025-02-22,22 de febrero,sábado,16:09,bastante bien,"compañía de familia | restaurante","","",""
2025-02-22,22 de febrero,sábado,12:00,un poco bien,"holgazanear | distraído mal en el móvil | en la cama","","",""
2025-02-21,21 de febrero,viernes,21:21,bastante bien,"engaged talking","","",""
2025-02-21,21 de febrero,viernes,19:17,bastante bien,"","","",""
2025-02-21,21 de febrero,viernes,15:11,bastante bien,"productivo - un poco | ordenador","","",""
2025-02-21,21 de febrero,viernes,12:02,bastante bien,"productivo - moderadamente | cocinar | limpiar cocina | lavandería","","",""
2025-02-20,20 de febrero,jueves,20:26,bastante bien,"contactar con "familia" | compañía de familia | engaged talking","","",""
2025-02-20,20 de febrero,jueves,19:20,bastante bien,"","","",""
2025-02-20,20 de febrero,jueves,17:00,bastante bien,"","","",""
2025-02-20,20 de febrero,jueves,15:38,bastante bien,"","","",""
2025-02-20,20 de febrero,jueves,12:01,bastante bien,"compras | compañía de familia","","",""
2025-02-20,20 de febrero,jueves,9:00,bastante bien,"","","",""
2025-02-19,19 de febrero,miércoles,21:21,bastante bien,""gatitas"","","",""
2025-02-19,19 de febrero,miércoles,19:17,un poco bien,"","","",""
2025-02-19,19 de febrero,miércoles,17:06,bastante bien,"","","",""
2025-02-19,19 de febrero,miércoles,15:11,bastante bien,"productivo - un poco | ordenador","","",""
2025-02-19,19 de febrero,miércoles,12:04,un poco bien,"cocinar | limpiar cocina | en la cama | no quiero levantarme","","",""
2025-02-19,19 de febrero,miércoles,9:00,un poco bien,"productivo - un poco","","","- he ido a buscar el certificado de profesionalidad "
2025-02-18,18 de febrero,martes,19:19,bastante bien,"","","",""
2025-02-18,18 de febrero,martes,17:22,bastante bien,"","","",""
2025-02-18,18 de febrero,martes,15:11,un poco bien,"","","",""
2025-02-18,18 de febrero,martes,12:01,meh,"holgazanear | no quiero levantarme","","",""
2025-02-18,18 de febrero,martes,9:00,un poco bien,""gatitas" | no quiero levantarme","","",""
2025-02-17,17 de febrero,lunes,19:17,bastante bien,"","","",""
2025-02-17,17 de febrero,lunes,15:12,bastante bien,"","","",""
2025-02-17,17 de febrero,lunes,12:04,un poco bien,"holgazanear","","",""
2025-02-17,17 de febrero,lunes,10:46,un poco bien,"hacer ejercicio","","",""
2025-02-17,17 de febrero,lunes,10:27,meh,"en la cama | no quiero levantarme","","",""
2025-02-17,17 de febrero,lunes,9:08,bastante bien,"meditación","","",""
2025-02-16,16 de febrero,domingo,16:06,bastante bien,"","","",""
2025-02-16,16 de febrero,domingo,9:10,bastante bien,"productivo - un poco | journal | limpiar cocina","","",""
2025-02-15,15 de febrero,sábado,19:17,bastante bien,"","","",""
2025-02-15,15 de febrero,sábado,18:00,bastante bien,"","","",""
2025-02-15,15 de febrero,sábado,15:17,bastante bien,"compañía de familia","","",""
2025-02-14,14 de febrero,viernes,21:21,bastante bien,"","","",""
2025-02-14,14 de febrero,viernes,19:28,bastante bien,"","","",""
2025-02-14,14 de febrero,viernes,12:01,bastante bien,"","","",""
2025-02-14,14 de febrero,viernes,9:03,bastante bien,"","","",""
2025-02-13,13 de febrero,jueves,19:20,bastante bien,"","","",""
2025-02-13,13 de febrero,jueves,15:11,bastante bien,"","","",""
2025-02-13,13 de febrero,jueves,12:00,bastante bien,"","","",""
2025-02-12,12 de febrero,miércoles,21:28,bastante bien,"","","",""
2025-02-12,12 de febrero,miércoles,19:17,bastante bien,"","","",""
2025-02-12,12 de febrero,miércoles,17:00,bastante bien,"","","",""
2025-02-12,12 de febrero,miércoles,15:11,bastante bien,"productivo - un poco | ordenador","","",""
2025-02-12,12 de febrero,miércoles,12:00,bastante bien,"hacer ejercicio | meditación | cocinar | limpiar cocina | compras","","",""
2025-02-12,12 de febrero,miércoles,9:07,bastante bien,"","","",""
2025-02-11,11 de febrero,martes,19:20,bastante bien,"","","",""
2025-02-11,11 de febrero,martes,17:00,bastante bien,"","","",""
2025-02-11,11 de febrero,martes,15:11,bastante bien,"","","",""
2025-02-11,11 de febrero,martes,12:00,bastante bien,"","","",""
2025-02-11,11 de febrero,martes,9:00,bastante bien,"","","",""
2025-02-10,10 de febrero,lunes,21:23,bastante bien,"comer {simple -y: sabroso} | journal","","",""
2025-02-10,10 de febrero,lunes,19:17,bastante bien,"","","",""
2025-02-10,10 de febrero,lunes,17:00,bastante bien,"","","",""
2025-02-10,10 de febrero,lunes,15:11,bastante bien,"","","",""
2025-02-10,10 de febrero,lunes,12:12,bastante bien,"productivo - un poco | cocinar | limpiar cocina | "gatitas" | smoke","","",""
2025-02-10,10 de febrero,lunes,9:00,bastante bien,"","","",""
2025-02-09,9 de febrero,domingo,21:21,bastante bien,"","","",""
2025-02-09,9 de febrero,domingo,19:17,bastante bien,"journal","","",""
2025-02-09,9 de febrero,domingo,17:58,bastante bien,"","","",""
2025-02-09,9 de febrero,domingo,13:37,bastante bien,"andar","","",""
2025-02-09,9 de febrero,domingo,12:13,bastante bien,"productivo - un poco | compañía de familia | engaged talking","","","- bricoleando con la mama"
2025-02-09,9 de febrero,domingo,9:00,bastante bien,"","","",""
2025-02-08,8 de febrero,sábado,19:51,bastante bien,"","","",""
2025-02-08,8 de febrero,sábado,17:03,bastante bien,""gatitas" | compañía de familia | engaged talking","","",""
2025-02-08,8 de febrero,sábado,15:11,bastante bien,"","","",""
2025-02-08,8 de febrero,sábado,12:03,bastante bien,"compañía de familia","","",""
2025-02-08,8 de febrero,sábado,9:00,bastante bien,"","","",""
2025-02-07,7 de febrero,viernes,21:21,bastante bien,"compañía de familia","","",""
2025-02-07,7 de febrero,viernes,19:17,bastante bien,"","","",""
2025-02-07,7 de febrero,viernes,17:00,bastante bien,"","","",""
2025-02-07,7 de febrero,viernes,15:11,bastante bien,"","","",""
2025-02-07,7 de febrero,viernes,12:06,un poco bien,"holgazanear | en la cama | no quiero levantarme","","",""
2025-02-07,7 de febrero,viernes,9:01,bastante bien,""gatitas" | descansado despertar","","",""
2025-02-06,6 de febrero,jueves,22:20,bastante bien,"journal | contactar con "familia"","","",""
2025-02-06,6 de febrero,jueves,19:57,bastante bien,"","","",""
2025-02-06,6 de febrero,jueves,15:17,bastante bien,"","","",""
2025-02-06,6 de febrero,jueves,12:21,bastante bien,"productivo - un poco | cocinar | limpiar cocina","","",""
2025-02-06,6 de febrero,jueves,9:00,bastante bien,"","","","- me he levantado sobre las 8 pq tengo psiquiatra a las 9"
2025-02-05,5 de febrero,miércoles,19:17,bastante bien,"","","",""
2025-02-05,5 de febrero,miércoles,17:00,bastante bien,"","","",""
2025-02-05,5 de febrero,miércoles,15:11,bastante bien,"","","",""
2025-02-05,5 de febrero,miércoles,12:00,un poco bien,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-02-04,4 de febrero,martes,21:32,bastante bien,"journal","","",""
2025-02-04,4 de febrero,martes,19:30,bastante bien,"","","",""
2025-02-04,4 de febrero,martes,17:00,bastante bien,"","","",""
2025-02-04,4 de febrero,martes,15:12,bastante bien,"","","",""
2025-02-04,4 de febrero,martes,12:00,bastante bien,"productivo - moderadamente | limpiar cocina | "limpiar"","","",""
2025-02-04,4 de febrero,martes,9:27,bastante bien,"hacer ejercicio | limpiar cocina","","",""
2025-02-03,3 de febrero,lunes,21:21,bastante bien,"journal","","",""
2025-02-03,3 de febrero,lunes,19:24,bastante bien,"","","",""
